a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,class,
0.0,1.162204987,-0.742187347,0.57584698,-0.245842687,0.257801474,-0.362313674,0.511284164,-0.488454853,0.422451744,-0.285833209,0.179941415,-0.214690644,0.281893323,-0.259509566,0.194959609,-0.236862497,0.124585817,-0.100799845,0.027127791,base
0.0,1.006355736,-0.848773831,0.615034251,-0.262230191,0.400854015,-0.479788487,0.600101919,-0.508688994,0.384465035,-0.353793409,0.312107136,-0.317843689,0.333418056,-0.282745174,0.166963238,-0.226177179,0.120879397,-0.095941236,0.052063391,base
0.0,1.042055681,-0.986586713,0.869559478,-0.407506883,0.483214216,-0.505815207,0.581479739,-0.536956793,0.50100633,-0.477818264,0.417163285,-0.367438237,0.383059464,-0.291037812,0.135586782,-0.260923983,0.12629164,-0.089015773,0.046671583,base
0.0,1.177929901,-1.016771757,0.735392328,-0.257877652,0.273605657,-0.402719161,0.672679437,-0.580062883,0.485903379,-0.308753572,0.238059627,-0.345112771,0.411270185,-0.374240374,0.219563086,-0.279211223,0.116190845,-0.114667326,0.059609336,base
0.0,1.268410384,-0.991567612,0.694178041,-0.242208579,0.307808188,-0.459082593,0.618756696,-0.516038618,0.369045821,-0.334844754,0.335749109,-0.375263043,0.381155172,-0.295080384,0.185516715,-0.245075258,0.163879908,-0.128892727,0.047279513,base
0.0,0.9816463039470061,-0.2547607875324675,0.24933855805561184,-0.16956040484864435,0.1660347407522335,0.13716559899309883,-0.138838163114851,-0.13381002248938492,0.1312941608719357,0.06588061540046983,-0.06853008865156392,-0.16783098774616353,0.1668615689396516,-0.023387144784843113,0.0196888209406109,-0.11983073037865298,0.11420090786374404,0.02215696908570657,-0.03988873149728726,user020109
0.0,0.9816463039470061,-0.2547607875324675,0.24933855805561184,-0.16956040484864435,0.1660347407522335,0.13716559899309883,-0.138838163114851,-0.13381002248938492,0.1312941608719357,0.06588061540046983,-0.06853008865156392,-0.16783098774616353,0.1668615689396516,-0.023387144784843113,0.0196888209406109,-0.11983073037865298,0.11420090786374404,0.02215696908570657,-0.03988873149728726,user020109
0.0,0.9816463039470061,-0.2547607875324675,0.24933855805561184,-0.16956040484864435,0.1660347407522335,0.13716559899309883,-0.138838163114851,-0.13381002248938492,0.1312941608719357,0.06588061540046983,-0.06853008865156392,-0.16783098774616353,0.1668615689396516,-0.023387144784843113,0.0196888209406109,-0.11983073037865298,0.11420090786374404,0.02215696908570657,-0.03988873149728726,user020109
0.0,0.9816463039470061,-0.2547607875324675,0.24933855805561184,-0.16956040484864435,0.1660347407522335,0.13716559899309883,-0.138838163114851,-0.13381002248938492,0.1312941608719357,0.06588061540046983,-0.06853008865156392,-0.16783098774616353,0.1668615689396516,-0.023387144784843113,0.0196888209406109,-0.11983073037865298,0.11420090786374404,0.02215696908570657,-0.03988873149728726,user020109
0.0,0.9816463039470061,-0.2547607875324675,0.24933855805561184,-0.16956040484864435,0.1660347407522335,0.13716559899309883,-0.138838163114851,-0.13381002248938492,0.1312941608719357,0.06588061540046983,-0.06853008865156392,-0.16783098774616353,0.1668615689396516,-0.023387144784843113,0.0196888209406109,-0.11983073037865298,0.11420090786374404,0.02215696908570657,-0.03988873149728726,user020109
0.0,0.9837694167367544,-0.18958889419379157,0.18616668499718952,-0.04133079038610866,0.041467439992997845,0.2017681598283608,-0.2019054465654278,-0.06979015556674252,0.06881131068392662,0.1055858926927294,-0.10668892119434198,-0.13961155356052216,0.1402315229789977,0.039254588349566744,-0.03926083002827033,-0.096123220118754,0.09252179818725795,0.027675831692221816,-0.04331252445189877,user020109
0.0,0.9837694167367544,-0.18958889419379157,0.18616668499718952,-0.04133079038610866,0.041467439992997845,0.2017681598283608,-0.2019054465654278,-0.06979015556674252,0.06881131068392662,0.1055858926927294,-0.10668892119434198,-0.13961155356052216,0.1402315229789977,0.039254588349566744,-0.03926083002827033,-0.096123220118754,0.09252179818725795,0.027675831692221816,-0.04331252445189877,user020109
0.0,0.9837694167367544,-0.18958889419379157,0.18616668499718952,-0.04133079038610866,0.041467439992997845,0.2017681598283608,-0.2019054465654278,-0.06979015556674252,0.06881131068392662,0.1055858926927294,-0.10668892119434198,-0.13961155356052216,0.1402315229789977,0.039254588349566744,-0.03926083002827033,-0.096123220118754,0.09252179818725795,0.027675831692221816,-0.04331252445189877,user020109
0.0,0.9837694167367544,-0.18958889419379157,0.18616668499718952,-0.04133079038610866,0.041467439992997845,0.2017681598283608,-0.2019054465654278,-0.06979015556674252,0.06881131068392662,0.1055858926927294,-0.10668892119434198,-0.13961155356052216,0.1402315229789977,0.039254588349566744,-0.03926083002827033,-0.096123220118754,0.09252179818725795,0.027675831692221816,-0.04331252445189877,user020109
0.0,0.9837694167367544,-0.18958889419379157,0.18616668499718952,-0.04133079038610866,0.041467439992997845,0.2017681598283608,-0.2019054465654278,-0.06979015556674252,0.06881131068392662,0.1055858926927294,-0.10668892119434198,-0.13961155356052216,0.1402315229789977,0.039254588349566744,-0.03926083002827033,-0.096123220118754,0.09252179818725795,0.027675831692221816,-0.04331252445189877,user020109
